id,city,lat,lng,country,capital,description
1076000181,Pitangueiras,-21.0094,-48.2217,Brazil,,
1152958152,Maule,-35.5333,-71.7,Chile,,
1643954070,Zavolzhye,56.65,43.4,Russia,,
1840053699,Shrewsbury,42.2842,-71.7154,United States,,
1356056191,Pen,18.75,73.08,India,,
1356421633,Tāsgaon,17.03,74.6,India,,
1144422771,Gampola,7.1647,80.5767,Sri Lanka,,
1792095932,Dicle,38.375,40.0733,Turkey,0,
1356729142,Bahādurganj,26.2617,87.8244,India,,
1170612474,Barrancas,11,-72.75,Colombia,0,
1586033847,Bat Khela,34.62,71.97,Pakistan,,
1380612581,Cerveteri,42,12.1,Italy,,
1504565730,Taounate,34.5358,-4.64,Morocco,,
1356916080,Cheyyār,12.662,79.5435,India,,
1036760396,Orange,-33.2833,149.1,Australia,,
1158318130,Su’ao,24.6,121.85,Taiwan,,
1450613112,Anosiala,-18.7833,47.4167,Madagascar,,
1840003020,Menomonee Falls,43.1487,-88.1227,United States,,
1840006012,Phenix City,32.4585,-85.0253,United States,,
1156077238,Dengtangcun,23.6821,116.5259,China,,
1276460693,Papenburg,53.0667,7.4,Germany,,
1608331162,Bagabag,16.6044,121.2521,Philippines,,
1288849459,Savelugu,9.6167,-0.8333,Ghana,,
1608663387,Luna,16.85,120.3833,Philippines,,
1214783973,Guayacanes,18.4533,-69.45,Dominican Republic,,
1156116471,Xinpo,21.6645,110.8911,China,,
1356022394,Sitalkuchi,26.1697,89.1914,India,,
1484128452,San Juan Cancuc,16.9333,-92.3833,Mexico,0,
1840019811,Post Falls,47.7213,-116.9384,United States,,
1643012152,Izobil’nyy,45.3667,41.7167,Russia,,
1156277764,Xinqiao,39.2694,116.0797,China,,
1528134132,Goes,51.5,3.8833,Netherlands,0,
1528789271,Raalte,52.3833,6.2667,Netherlands,0,
1840014496,La Vergne,36.02,-86.5586,United States,,
1724989777,Oleiros,43.3333,-8.3166,Spain,,
1124618618,Vaudreuil-Dorion,45.4,-74.0333,Canada,,
1170198440,Sampués,9.1833,-75.3833,Colombia,0,
1364240467,Rūdsar,37.1375,50.2881,Iran,0,
1076854756,Visconde do Rio Branco,-21.0103,-42.8406,Brazil,,
1804511652,Boryslav,49.2881,23.4267,Ukraine,,
1840057994,Clifton Park,42.8587,-73.8242,United States,,
1840018453,Parkland,47.1417,-122.4376,United States,,
1156210045,Yamen,22.3017,113.051,China,,
1756180752,Uster,47.35,8.7167,Switzerland,0,
1643319860,Yuzhnouralsk,54.45,61.25,Russia,,
1380230959,Spoleto,42.7565,12.6855,Italy,,
1608116909,San Andres,13.3231,122.6761,Philippines,,
1356729017,Dālkola,25.8758,87.8401,India,,
1360929880,Masamba,-2.5531,120.3275,Indonesia,0,
1840014465,Mount Juliet,36.199,-86.5115,United States,,
1320372881,San Pédro Jocopilas,15.0953,-91.1508,Guatemala,0,
1192663168,Güira de Melena,22.8019,-82.5047,Cuba,0,
1840014670,Hot Springs,34.4892,-93.0501,United States,,
1332706374,Les Abricots,18.6333,-74.3,Haiti,,
1032611762,Aristóbulo del Valle,-27.1167,-54.9167,Argentina,,
1076013576,Amambaí,-23.1039,-55.2258,Brazil,,
1762906542,Qaratog,38.55,68.2833,Tajikistan,,
1380356928,Formia,41.2667,13.6167,Italy,,
1356009987,Coondapoor,13.6313,74.6902,India,,
1760926776,Hajīn,34.6894,40.8308,Syria,0,
1840015959,Winter Springs,28.6889,-81.2703,United States,,
1484223912,Mixquiahuala de Juarez,20.2311,-99.2131,Mexico,,
1004472345,Andkhōy,36.95,65.1167,Afghanistan,0,
1076237989,Catende,-8.6669,-35.7169,Brazil,,
1840020498,Monrovia,34.165,-117.9921,United States,,
1076905890,Bom Jardim,-7.7958,-35.5869,Brazil,,
1608357369,Luuk,5.9676,121.3133,Philippines,,
1578805813,Haugesund,59.4464,5.2983,Norway,0,
1120045790,Obala,4.1667,11.5333,Cameroon,,
1724694918,Olot,42.1822,2.489,Spain,,
1144339427,Mullaittivu,9.2833,80.8,Sri Lanka,,
1840004086,Prattville,32.4597,-86.4573,United States,,
1860082477,Ohangaron,40.9061,69.6444,Uzbekistan,,
1276669554,Greven,52.0917,7.6083,Germany,,
1643005496,Argun,43.2944,45.8839,Russia,,
1894676779,Kapiri Mposhi,-13.9772,28.6847,Zambia,,
1834094894,Tunduma,-9.3,32.7667,Tanzania,,
1214413891,Gaspar Hernández,19.62,-70.28,Dominican Republic,,
1156923383,Sanchahe,36.378,106.0869,China,,
1356107519,Srīnagar,30.22,78.78,India,,
1840010149,Carpentersville,42.1227,-88.2896,United States,,
1356662616,Ichchāpuram,19.12,84.7,India,,
1076306284,Amarante do Maranhão,-5.5669,-46.7419,Brazil,,
1484043921,Santiago,25.4333,-100.1333,Mexico,0,
1642377306,Sighetu Marmaţiei,47.9286,23.8925,Romania,,
1050226556,Sītākund,22.62,91.66,Bangladesh,,
1024000079,Puri,-7.6833,15.6,Angola,,
1203109242,Česká Lípa,50.6886,14.5386,Czechia,,
1840001935,West Fargo,46.8573,-96.9057,United States,,
1398239589,Shakhtīnsk,49.71,72.5872,Kazakhstan,,
1356236898,Basavana Bāgevādi,16.5728,75.9725,India,,
1643207712,Akhtubinsk,48.2833,46.1667,Russia,,
1840013661,East Point,33.6696,-84.4701,United States,,
1076608607,Amargosa,-13.03,-39.605,Brazil,,
1076672763,Ipueiras,-4.5419,-40.7189,Brazil,,
1703217196,Spišská Nová Ves,48.9439,20.5675,Slovakia,0,
1276615908,Kehl,48.5667,7.8167,Germany,,
1170252076,Dibulla,11.2667,-73.3,Colombia,0,
1840015561,Tupelo,34.2692,-88.7318,United States,,
1840020948,Rosenberg,29.5456,-95.8223,United States,,
1840014822,Peachtree City,33.3942,-84.571,United States,,
1076403381,Santa Rita do Sapucaí,-22.2519,-45.7028,Brazil,,
1356100133,Thāna Bhawan,29.5833,77.4167,India,,
1760812215,Ma‘arratmişrīn,36,36.6667,Syria,0,
1450211146,Mahanoro,-19.9,48.8,Madagascar,,
1840020559,La Quinta,33.6536,-116.2785,United States,,
1036519781,Sunbury,-37.5811,144.7139,Australia,,
1170437187,Patía,2.1667,-77.0833,Colombia,,
1608353639,Mabuhay,7.4176,122.837,Philippines,,
1152360918,Lampa,-33.2833,-70.9,Chile,,
1356817840,Malavalli,12.38,77.08,India,,
1076780410,Guaraciaba do Norte,-4.1669,-40.7478,Brazil,,
1792515671,Emirdağ,39.0167,31.15,Turkey,0,
1760172806,Al Qaryatayn,34.2283,37.2406,Syria,0,
1356539481,Rāwatbhāta,24.93,75.58,India,,
1608129790,Marantao,7.95,124.233,Philippines,,
1484336788,Jalapa,17.7,-92.8,Mexico,0,
1156441385,Dajiecun,36.2965,115.2071,China,,
1608276470,San Marcelino,14.9742,120.1573,Philippines,,
1076676231,Esperantina,-3.9019,-42.2339,Brazil,,
1710868778,Malmesbury,-33.45,18.7333,South Africa,,
1320070166,Santiago Sacatepéquez,14.653,-90.6524,Guatemala,0,
1356546540,Hatta,24.1341,79.6012,India,,
1076198267,Curitibanos,-27.2828,-50.5839,Brazil,,
1036811875,Geraldton,-28.7744,114.6089,Australia,,
1076124321,Afuá,-0.1569,-50.3869,Brazil,,
1356423978,Sārangpur,23.57,76.47,India,,
1332162005,Trou du Nord,19.6333,-72.0167,Haiti,,
1188640480,Matina,10.0099,-83.3096,Costa Rica,,
1840006340,Mechanicsville,37.6263,-77.3561,United States,,
1608474492,Tambulig,8.07,123.5372,Philippines,,
1156440493,Daiyue,39.5284,112.8056,China,0,
1795448254,Yolöten,37.3,62.35,Turkmenistan,,
1643696748,Uchaly,54.3167,59.3833,Russia,,
1214737930,Villa González,19.5333,-70.7833,Dominican Republic,,
1840081583,Galloway,39.4914,-74.4803,United States,,
1496295009,Nalayh,47.7725,107.2536,Mongolia,,
1156552771,Baocheng,18.6431,109.6994,China,0,
1784956003,Kalbā,25.0742,56.3553,United Arab Emirates,,
1032975920,Granadero Baigorria,-32.85,-60.7,Argentina,,
1840019311,Sun City,33.6165,-112.2819,United States,,
1120189135,Bamendjou,5.4,10.3167,Cameroon,,
1826945189,Houghton le Spring,54.841,-1.468,United Kingdom,,
1364597116,Kahrīzak,35.5175,51.3597,Iran,,
1076071963,São Gonçalo dos Campos,-12.4328,-38.9669,Brazil,,
1356686273,Mahē,11.7011,75.5367,India,,
1608899039,Magallanes,12.8283,123.8344,Philippines,,
1076501019,Bonito,-8.47,-35.7289,Brazil,,
1112264242,Kalinkavichy,52.125,29.3333,Belarus,0,
1608000184,Oras,12.1414,125.4392,Philippines,,
1608496787,San Antonio,14.9486,120.0864,Philippines,,
1076606467,Porteirinha,-15.7428,-43.0278,Brazil,,
1380145496,Chieri,45.0139,7.8224,Italy,,
1356298512,Lahār,26.194,78.9414,India,,
1840003039,Greenfield,42.9619,-88.0052,United States,,
1356020350,Kanigiri,15.4,79.5167,India,,
1076675236,Rio Pardo,-29.99,-52.3778,Brazil,,
1076376279,Esplanada,-11.7958,-37.945,Brazil,,
1608378458,Bantay,17.5839,120.3908,Philippines,,
1360540790,Bayur,-0.261,100.222,Indonesia,,
1076684764,Igarapé-Açu,-1.1269,-47.6178,Brazil,,
1076811443,Salinópolis,-0.6289,-47.3558,Brazil,,
1356045043,Morsi,21.318,78.0095,India,,
1504766743,Bouznika,33.7897,-7.1575,Morocco,,
1586844436,Risalpur Cantonment,34.0049,71.9989,Pakistan,,
1156123923,Jelilyüzi,43.9749,81.5328,China,,
1076411461,São Fidélis,-21.6458,-41.7469,Brazil,,
1156481364,Wangsicun,37.9975,116.9238,China,,
1368037848,Al Hāshimīyah,32.3664,44.6581,Iraq,0,
1076616643,Paraty,-23.2194,-44.7147,Brazil,,
1616347151,Knurów,50.2167,18.6833,Poland,,
1484340626,Progreso,21.28,-89.67,Mexico,0,
1643011047,Frolovo,49.7667,43.6667,Russia,,
1616255385,Oleśnica,51.2,17.3833,Poland,0,
1643648315,Alapayevsk,57.85,61.7,Russia,,
1170827287,El Bordo,2.1142,-76.9831,Colombia,0,
1840020385,Owasso,36.2878,-95.8311,United States,,
1356401700,Bindki,26.03,80.6,India,,
1076773543,Aliança,-7.6028,-35.2308,Brazil,,
1156124152,Shiji,22.2198,112.8531,China,,
1643457782,Tosno,59.55,30.9,Russia,,
1454616988,Liwonde,-15.0667,35.2333,Malawi,,
1840009264,Portage,41.5856,-87.1797,United States,,
1380577210,Fermo,43.1608,13.7158,Italy,0,
1050355548,Kishmat Dhanbāri,24.6167,90.025,Bangladesh,,
1356141622,Ratia,29.6833,75.575,India,,
1156453257,Fengguangcun,23.9062,116.6984,China,,
1356825351,Chanderi,24.72,78.13,India,,
1643147456,Dalnegorsk,44.55,135.5833,Russia,,
1392812033,Maibara,35.3167,136.2833,Japan,,
1076296454,Itarema,-2.92,-39.915,Brazil,,
1076812228,Pedro II,-4.4338,-41.4534,Brazil,,
1840009233,Rock Island,41.4699,-90.5827,United States,,
1608432367,Mankayan,16.8567,120.7933,Philippines,,
1356030907,Rafiganj,24.82,84.65,India,,
1643630815,Goryachiy Klyuch,44.6333,39.1333,Russia,,
1643015431,Malgobek,43.5,44.75,Russia,,
1558998589,Nandaime,11.7569,-86.0528,Nicaragua,0,
1076882439,Itaqui,-29.125,-56.5528,Brazil,,
1320504188,Comapa,14.1114,-89.7497,Guatemala,0,
1616227522,Chrzanów,50.1333,19.4,Poland,0,
1356054157,Gajendragarh,15.7363,75.9698,India,,
1170188464,Santa Rosa de Osos,6.65,-75.4667,Colombia,0,
1356290166,Pilibangan,29.4888,74.0748,India,,
1752307790,Mölndal,57.65,12.0167,Sweden,0,
1156047728,Shaxi,22.3067,113.1469,China,,
1840014466,Lebanon,36.204,-86.3481,United States,,
1076000779,Agudos,-22.4739,-48.9836,Brazil,,
1392003541,Tamamura,36.3044,139.1149,Japan,,
1056557187,Châtelet,50.4,4.5167,Belgium,,
1276005733,Warendorf,51.9539,7.9933,Germany,0,
1204765359,Kérou,10.825,2.1094,Benin,,
1804938302,Holubivske,48.6375,38.6433,Ukraine,,
1643279109,Yugorsk,61.3167,63.3333,Russia,,
1356952491,Nakodar,31.13,75.47,India,,
1724338927,Tudela,42.0653,-1.6067,Spain,,
1156803828,Pingxiangcheng,36.9819,114.9131,China,,
1170387585,Melgar,4.2039,-74.6428,Colombia,0,
1356871105,Dīnhāta,26.13,89.47,India,,
1356365373,Punārakh,25.493,85.8054,India,,
1792891287,Besni,37.6942,37.8614,Turkey,0,
1528060110,Moerdijk,51.65,4.6,Netherlands,,
1056505135,Lierre,51.1333,4.5667,Belgium,,
1724257021,Don Benito,38.9545,-5.8617,Spain,,
1608529201,Sitangkai,4.6615,119.3919,Philippines,,
1484171114,Bochil,17.0167,-92.95,Mexico,0,
1392999997,Seika,34.7667,135.7833,Japan,,
1840008662,New Albany,38.309,-85.8234,United States,,
1760933504,Maşyāf,35.0653,36.3422,Syria,0,
1056847907,Mol,51.1833,5.1167,Belgium,,
1840143117,Cheltenham,40.0781,-75.1382,United States,,
1156280280,Daying,39.0786,116.1076,China,,
1642231547,Petroşani,45.4122,23.3733,Romania,,
1356395507,Patāmundai,20.57,86.57,India,,
1643796605,Kizilyurt,43.2167,46.8667,Russia,0,
1170518089,Tibú,8.65,-72.7333,Colombia,0,
1608815842,Basilisa,10.0654,125.5968,Philippines,,
1840020278,Martinez,37.9985,-122.1161,United States,,
1616424238,Lębork,54.55,17.75,Poland,0,
1840015126,Riviera Beach,26.7813,-80.0741,United States,,
1762755950,Chorkŭh,39.9739,70.5822,Tajikistan,,
1643316632,Koryazhma,61.3167,47.1333,Russia,,
1826052476,Hendon,51.5837,-0.2252,United Kingdom,,
1484641903,Coatepec Harinas,18.9,-99.7167,Mexico,0,
1356096058,Musiri,10.9333,78.45,India,,
1840081658,Ewing,40.265,-74.8006,United States,,
1724137111,Mieres,43.2508,-5.7767,Spain,,
1156038004,Tunzi,35.5782,107.3699,China,,
1504241696,Aguelmous,33.15,-5.8333,Morocco,,
1208971642,Holstebro,56.3572,8.6153,Denmark,0,
1792722636,Kaman,39.3575,33.7239,Turkey,0,
1180224936,Mangai,-4.0499,19.5333,Congo (Kinshasa),,
1608715558,San Enrique,11.0697,122.6567,Philippines,,
1450560153,Andilamena,-17.0167,48.5833,Madagascar,,
1643949941,Irbit,57.6667,63.0667,Russia,,
1036126828,Frankston,-38.158,145.135,Australia,,
1380273577,Cisterna di Latina,41.5908,12.8283,Italy,,
1752538180,Varberg,57.1167,12.2167,Sweden,0,
1156669010,Hekou,22.5174,103.9557,China,0,
1840019117,Adelanto,34.5814,-117.4397,United States,,
1840020173,Pleasant Grove,40.3716,-111.7412,United States,,
1608515460,Moalboal,9.95,123.4,Philippines,,
1762458368,Obburdon,40.4278,69.3047,Tajikistan,,
1608682824,Imbatug,8.3128,124.6873,Philippines,,
1752051923,Västervik,57.75,16.6333,Sweden,0,
1840001591,Leavenworth,39.3239,-94.924,United States,,
1380907780,Licata,37.1083,13.9469,Italy,,
1840020401,Muskogee,35.7432,-95.3567,United States,,
1276059886,Suhl,50.6106,10.6931,Germany,0,
1484254805,Ciudad Manuel Doblado,20.7303,-101.9533,Mexico,0,
1643021953,Protvino,54.8833,37.2167,Russia,,
1620801770,Silves,37.1869,-8.4389,Portugal,0,
1643497489,Rezh,57.3667,61.3667,Russia,,
1156020583,Anzhou,38.8663,115.8124,China,,
1356805271,Zīra,30.97,74.99,India,,
1156424093,Baishi Airikecun,40.8035,80.37,China,,
1392155353,Kannan,35.0889,138.9534,Japan,,
1356284368,Kāramadai,11.2428,76.9617,India,,
1804948935,Yasynuvata,48.1167,37.8333,Ukraine,,
1840019954,Oregon City,45.3418,-122.5924,United States,,
1608286000,Languyan,5.2667,120.0833,Philippines,,
1450957138,Manazary,-19.05,46.8667,Madagascar,,
1643201517,Beslan,43.1833,44.55,Russia,,
1250000896,La Ciotat,43.1769,5.6086,France,,
1276458355,Erding,48.2833,11.9,Germany,0,
1356093977,Pāthri,19.25,76.45,India,,
1158242366,Yongjing,23.9223,120.5356,Taiwan,,
1156913356,Zuojiawu,39.9514,118.1511,China,,
1156561157,Nanshuicun,22.0316,113.2358,China,,
1076802708,José de Freitas,-4.7558,-42.5758,Brazil,,
1398141603,Qulsary,46.9833,54.0167,Kazakhstan,0,
1450317527,Mandoto,-19.5667,46.2833,Madagascar,,
1156223089,Elixku,38.6803,77.3106,China,,
1788551393,Beni Khiar,36.4667,10.7833,Tunisia,,
1356003043,Ariyalūr,11.1333,79.0833,India,,
1356103704,Tuensang,26.2716,94.8314,India,,
1608123253,Sagnay,13.6039,123.5233,Philippines,,
1840018977,Bartlesville,36.7365,-95.9456,United States,,
1180064621,Kampene,-3.5968,26.6658,Congo (Kinshasa),,
1788696431,Dar Chabanne,36.47,10.75,Tunisia,,
1076339334,Timbó,-26.8228,-49.2719,Brazil,,
1276649477,Tuttlingen,47.985,8.8233,Germany,0,
1392195926,Tsubata,36.6692,136.7288,Japan,,
1608823576,Magsaysay,9.0167,125.1833,Philippines,,
1222820033,Coatepeque,13.9167,-89.5,El Salvador,,
1643212206,Kyshtym,55.7,60.55,Russia,,
1276000534,Beckum,51.755,8.0403,Germany,,
1643722124,Lesozavodsk,45.4667,133.4,Russia,,
1356141088,Robertsganj,24.7,83.07,India,,
1608395412,Canaman,13.6481,123.1711,Philippines,,
1076415677,Autazes,-3.5864,-59.1197,Brazil,,
1608513294,Manucan,8.5161,123.0917,Philippines,,
1643537193,Partizansk,43.1167,133.1167,Russia,,
1724909657,Azuqueca de Henares,40.5647,-3.2681,Spain,,
1608597506,San Luis,13.8333,120.9333,Philippines,,
1120594177,Monatélé,4.2667,11.2,Cameroon,,
1600551877,Villeta,-25.51,-57.56,Paraguay,,
1862928589,Colón,8.0378,-72.2519,Venezuela,0,
1156210368,Dabutou,36.0708,112.8744,China,,
1840057402,Brighton,43.1175,-77.5835,United States,,
1826133609,Woodley,51.453,-0.902,United Kingdom,,
1862776224,Santa Ana,7.6453,-72.2758,Venezuela,0,
1356038836,Lakshmeshwar,15.13,75.47,India,,
1840021397,Saratoga Springs,40.345,-111.9154,United States,,
1804202140,Netishyn,50.33,26.64,Ukraine,,
1762920268,Yovon,38.3167,69.05,Tajikistan,0,
1792959774,Şuhut,38.5311,30.5458,Turkey,0,
1320830871,San Miguel Chicaj,15.1,-90.4,Guatemala,0,
1192437074,Caimito,22.9575,-82.5964,Cuba,0,
1156991946,Xindian,37.1341,114.8833,China,,
1504616385,Aourir,30.4833,-9.6333,Morocco,,
1076588964,Uruaçu,-14.525,-49.1408,Brazil,,
1392822358,Fuchūchō,34.565,133.2419,Japan,,
1076830828,Santaluz,-11.2558,-39.375,Brazil,,
1608526044,Aurora,16.9918,121.6357,Philippines,,
1392003527,Sōma,37.7967,140.9196,Japan,,
1643586879,Sokol,59.4667,40.1167,Russia,,
1170326563,Dagua,3.6667,-76.7,Colombia,0,
1392283682,Mizunami,35.3618,137.2545,Japan,,
1608072562,Numancia,11.7042,122.3289,Philippines,,
1860167547,Chimboy Shahri,42.9295,59.782,Uzbekistan,0,
1392858240,Komatsushimachō,34.0003,134.5844,Japan,,
1356285844,Pihānī,27.6199,80.2034,India,,
1156672706,Beiya,36.464,104.4513,China,,
1826709919,Accrington,53.7534,-2.3638,United Kingdom,,
1608990960,Enrile,17.5622,121.7011,Philippines,,
1288687736,Agogo,6.8,-1.0833,Ghana,,
1484178547,Sayula,19.8836,-103.5972,Mexico,0,
1356903753,Sankaridrug,11.48,77.87,India,,
1076267246,Pimenta Bueno,-11.6725,-61.1936,Brazil,,
1156489268,Yejituo,39.8634,118.6645,China,,
1642499663,Mangalia,43.8172,28.5828,Romania,,
1840058149,Guilderland,42.708,-73.9631,United States,,
1608210905,Cuenca,13.9167,121.05,Philippines,,
1450895695,Ikongo,-21.8833,47.4333,Madagascar,,
1620693421,Torres Novas,39.4667,-8.5333,Portugal,0,
1368327633,Qalādizay,36.1833,45.1278,Iraq,0,
1392483747,Kanada,33.776,130.9805,Japan,,
1380048894,Rossano,39.5667,16.6333,Italy,,
1840081687,Pennsauken,39.9649,-75.0563,United States,,
1578150916,Porsgrunn,59.1156,9.71,Norway,0,
1320216194,Taxisco,14.0716,-90.4645,Guatemala,0,
1156170146,Zhaoqiao,37.9398,115.9499,China,,
1840035628,Trumbull,41.2602,-73.2083,United States,,
1076183844,Lajedo,-8.6639,-36.32,Brazil,,
1231135266,Mek’ī,8.15,38.8167,Ethiopia,,
1392750514,Yasugichō,35.4283,133.2536,Japan,,
1484182390,Jaral del Progreso,20.3667,-101.0667,Mexico,0,
1156162386,Wangtuan,36.8624,105.9915,China,,
1724077015,Santa Pola,38.1897,-0.5556,Spain,,
1170049072,La Macarena,2.1828,-73.7847,Colombia,0,
1795588005,Köneürgench,42.3333,59.15,Turkmenistan,,
1364647948,Dargaz,37.4444,59.1081,Iran,0,
1834497748,Mbulu,-3.85,35.55,Tanzania,,
1826463257,Chippenham,51.459,-2.116,United Kingdom,,
1180986023,Kambove,-10.8764,26.5969,Congo (Kinshasa),,
1156564842,Danihe,39.8489,119.421,China,,
1840013701,Tucker,33.8436,-84.2024,United States,,
1398166418,Esik,43.35,77.4667,Kazakhstan,,
1608082772,Las Navas,12.34,125.032,Philippines,,
1356140147,Pūrna,19.18,77.05,India,,
1076501078,Araçuaí,-16.85,-42.07,Brazil,,
1360926873,Namlea,-3.25,127.0833,Indonesia,0,
1124000682,Brant,43.1167,-80.3667,Canada,,
1356954462,Huzūrnagar,16.9,79.8833,India,,
1276769960,Cloppenburg,52.85,8.05,Germany,0,
1032489067,Esquel,-42.9,-71.3167,Argentina,0,
1620294454,Cantanhede,40.3462,-8.5941,Portugal,0,
1724843807,Cambrils,41.067,1.0564,Spain,,
1528242440,Castricum,52.55,4.6667,Netherlands,0,
1840003043,Franklin,42.8854,-88.0104,United States,,
1840006023,Oakton,38.8887,-77.3016,United States,,
1398994827,Zhetisay,40.7753,68.3272,Kazakhstan,,
1792693843,Kulp,38.5017,41.0117,Turkey,0,
1380505638,Pinerolo,44.8873,7.3319,Italy,,
1356076094,Maur,30.0833,75.25,India,,
1170676223,Belalcázar,2.6547,-75.9928,Colombia,0,
1214562502,Neiba,18.49,-71.42,Dominican Republic,0,
1276053897,Coesfeld,51.95,7.1667,Germany,0,
1643467753,Kinel,53.2222,50.6333,Russia,,
1156493287,Bulicun,24.3657,116.2726,China,,
1188786301,Guápiles,10.207,-83.8581,Costa Rica,,
1356350123,Kodaikānal,10.23,77.48,India,,
1356109433,Shirdi,19.77,74.48,India,,
1840053640,Natick,42.2847,-71.3497,United States,,
1752935117,Uddevalla,58.35,11.9167,Sweden,0,
1320163756,Santa Cruz Verapaz,15.3736,-90.4306,Guatemala,0,
1156823792,Haomen,37.376,101.6173,China,0,
1840000320,Lewiston,44.0915,-70.1681,United States,,
1854349204,Bindé,11.75,-1.1,Burkina Faso,,
1124001501,Lakeshore,42.2399,-82.6511,Canada,,
1250269997,Montluçon,46.3408,2.6033,France,0,
1508318557,Songo,-15.6142,32.7709,Mozambique,,
1356077846,Sholinghur,13.12,79.42,India,,
1608805302,Dinas,7.6161,123.3378,Philippines,,
1170000496,Tocancipá,4.9657,-73.9136,Colombia,0,
1840033724,South Valley,35.0093,-106.6819,United States,,
1380476722,Nuoro,40.3167,9.3333,Italy,0,
1276188257,Limburg,50.3833,8.0667,Germany,0,
1204585283,Ekpé,6.4,2.5333,Benin,,
1760410858,‘Afrīn,36.5083,36.8692,Syria,0,
1860941088,Dashtobod,40.1269,68.4944,Uzbekistan,,
1840002471,Beloit,42.523,-89.0184,United States,,
1840003762,Upper Arlington,40.0272,-83.0704,United States,,
1124001408,Innisfil,44.3,-79.5833,Canada,,
1050506316,Chandanais,22.2,92.0083,Bangladesh,,
1076780548,Barra Bonita,-22.4947,-48.5581,Brazil,,
1158386968,Mingjian,23.851,120.6775,Taiwan,,
1380107756,Francavilla Fontana,40.5333,17.5833,Italy,,
1276242749,Voerde,51.6,6.6833,Germany,,
1792880825,Şile,41.1764,29.6128,Turkey,0,
1608036488,Gasan,13.3167,121.85,Philippines,,
1208068405,Taastrup,55.65,12.3,Denmark,0,
1834414126,Masasi,-10.7296,38.7999,Tanzania,,
1356088988,Nargund,15.72,75.38,India,,
1724197717,Águilas,37.4042,-1.5819,Spain,,
1076704300,São Paulo de Olivença,-3.45,-68.95,Brazil,,
1356238766,Kharagpur,25.1245,86.5558,India,,
1724104919,Villajoyosa,38.5053,-0.2328,Spain,,
1840015071,DeLand,29.0225,-81.2875,United States,,
1120298819,Mamfe,5.7667,9.2833,Cameroon,,
1180770775,Kaniama,-7.5696,24.17,Congo (Kinshasa),,
1724999273,Arroyomolinos,40.2667,-3.9,Spain,,
1076806368,Aparecida,-22.8472,-45.23,Brazil,,
1608320501,Simbahan,6.3,120.5833,Philippines,,
1840022902,Wildomar,33.6173,-117.2582,United States,,
1276439566,Emsdetten,52.1728,7.5344,Germany,,
1380403961,Cassino,41.5,13.8333,Italy,,
1032287957,Nueve de Julio,-35.45,-60.8833,Argentina,0,
1076150197,Santa Helena de Goiás,-17.8139,-50.5969,Brazil,,
1320691334,San Juan Cotzal,15.4353,-91.0356,Guatemala,0,
